video_id,channel_id,channel_name,commenter_id,commenter_name,comment_text_clean,like_count,published_at
JdHl32x6uCk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCcnw6T6HoHau4zwXq5PQbUQ,@AusPropertyMasteryWithPK,Follow Me on IG / TikTok / Twitter for Snappy Property Investing Tips & Tricks IG TikTok Twitter,0,2025-04-04T08:02:14Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC_0wqXn4M9-G21AeWuxrfIg,@highfime,"Percentage of mortgage holders falling behind in payments has changed because those who were at a risk have already sold their properties at a loss, its not because economy is doing well and they now have more money than they had few years ago.",0,2025-10-12T21:19:47Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC8hlayCMYn80l-aDrPmtqgg,@adampatrick9639,"Anyone who doesnt think a huge crash is coming is a deadset moron. Look at all the rising crime? You think it can continue when police, nurses etc cant afford homes. No new schools, prisons, hopsitals. Australia is on a huge decline. Only idiots are buying right now. Move to stocks, crypto and bonds while you can.",8,2025-10-11T21:53:25Z
L0a00P5DUrI,UChF5O40UBqAc82I7-i5ig6A,Bloomberg Podcasts,UC5ij8C-Urgha-aEfmqiyj1Q,@KarenLoweok,Plenty of money to deal with the infected blood scandal,0,2024-12-01T00:06:54Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCwfHYRWAh7yLOnlliTLDfVw,@nickpower-fj9bu,"Ingrams, grain corp and rice growers. Three good yields and absolute food essentials.",3,2025-07-02T22:08:50Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCwCuYzhyxBJPSWqE34vCAtw,@clientmedia08,Hey Brent Coleman I saw your video on YouTube and it was amazing and I must say you are providing great value to your audience. I was wondering if you need a Video Editor. and Id love to help make it even more engaging.,1,2025-07-01T20:10:07Z
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCZaxiekza8rRIP0hj44jUtA,@JadsterNZ1,Really sad to see there's no free resources. Hundreds of dollars a year for a stock reviewer is not worth it in my eyes,2,2025-11-18T10:30:30Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCpjvBQ06neGvgTXbMHB9TRw,@poshghurl,Awesome Topic,0,2025-11-28T07:13:30Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCx4aW7U8biYf2UN2HpSU9rQ,@SeanMatthew10,"Thanks for the informative video mate, appreciate the work that went in to it. All tbe best.",1,2025-07-04T00:13:16Z
t3icEX6fRUg,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCKieTb9TYyPoAxOklVsCpcw,@TheChartholic,Which broker are you using for trading in ASX?,0,2025-09-18T05:56:04Z
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCwfHYRWAh7yLOnlliTLDfVw,@nickpower-fj9bu,Rice growers yay. Be interested in your thoughts on Inghams. Looks to be basing at the Sept/October 22 low and has an attractive yield. Chicken and rice.staples of the world.,1,2025-11-18T09:02:22Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCmDPdf0i7vP3APOo7fe7h0g,@jaswindersinghaujla2734,You work hard for community,1,2025-07-16T12:17:30Z
t3icEX6fRUg,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCkzO_TJEmh2ktRVULYSgqlg,@M.youtube-e1e,Do one for growth stocks for an individual starting from scratch plz,2,2025-08-04T06:16:29Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCe524W-VN9NtQJ5QjsQbfUg,@hughmckay9392,How do I find out the difference in price between the actual current price of the shares that these ETFs have invested in and their current price on the ASX?,0,2025-12-16T08:12:40Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCESbvs7KwCo23FXDstAbvcw,@mrkpearce617,"Hi Brent, great video I've started a dividend portfolio made up of ASX shares most are quarterly and a few monthly payouts, so haven't tried ETFs have to look into them, Thanks Brent.",2,2025-11-27T04:46:18Z
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCsq0a0QZHIhTUv3V9GPrEUQ,@Peanut-Butter-Banana-Rama,"Any thoughts on what's going on with Infratil, I've had just about enough of their crap.",0,2025-11-18T05:36:28Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCBpEq0q-tVxSDADNKucqI-Q,@peterobertson2086,"I have done some research, and vhy makes the most sense. Esp if you buy just before the divvie.",1,2025-11-27T05:40:22Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCnEUepumddKjoAqNkf5MsQw,@EunitriRick,Super useful thank you friend,2,2025-12-27T18:28:01Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCeru93pgOn87U8B4JIttW_w,@Vvewa,fark 3 hours,2,2025-11-29T03:17:18Z
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UC3FxXbYyU4036TMNfWwUtMw,@gbudget2923,YOU ADVISED THAT TERM DEPOSITS ARE COVERED UNDER THE GOVERNMENT GUARANTEE. THIS IS NOT CORRECT AND GIVES PEOPLE A FALSE SENCE OF SECURITY,0,2025-12-29T05:11:12Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCCRy6Oq5P-y5RCEA8B3fSYQ,@ClintonBeelive,"Thanks for sharing, Few ideas for further investigation there. TEA and GNP have been my best performing ASX stocks with a Dividend.",1,2025-07-02T22:35:56Z
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UC8Txcdlh-JW_QdCyuqE5leQ,@BrentColeman,"If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans",0,2025-11-15T05:28:55Z
t3icEX6fRUg,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCtv-EyDCc8V6_qi7tZ212Fw,@rollinrock6696,Interesting but none are particularly inspiring now .maybe a few months ago!,1,2025-08-04T06:15:20Z
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCd8YfY0LmvrowdFCT0Zlv6w,@geoffreystone4849,No mention of dividends being franked?,0,2025-11-20T00:03:40Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCro4dLh25AjhOXvg4doDgxg,@mickjames_86,Thoughts on HYLD? I know its new,2,2025-11-27T09:31:55Z
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCaFnsANL3spabyA4Eim-xuA,@sumitandseemasingh,Great video by you as always,1,2025-12-19T08:19:22Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCwB0F22C9rZPewCdTcEfdeQ,@shannonroberts1974,"I would of thought 5% is not good considering inflation, and once u pay tax u r practically near 0% return. If you're trading and profiting over 10%, 20% returns, its a better option than just sourcing stocks with dividends ?",0,2025-07-04T22:54:47Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UC2_jYKchHOUJ5F-dTUTzqlQ,@jamesdobson2734,"Hi Brent I have been watching your videos they are extremely helpful ! I was wondering if you could give me some advice? I am 30 years old and have just sold my house to downsize so i have 250k at the moment and 5k invested in s&p 500 on sharesies. At this stage i am going to put 100k back in to property, 50k in to renovations (I am a plumber so can do this Cheap) and 100k into s & p 500 with ongoing payments $300-$500 weekly using Kernel. Would you recommend this or do anything different? my ultimate plan is to be financially free by the time i'm 55-60 Cheers",0,2026-01-16T17:43:34Z
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCtv-EyDCc8V6_qi7tZ212Fw,@rollinrock6696,Good info.thanks,1,2025-11-18T06:32:14Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCBLcYrBNXQ8Y84-f_o34xow,@AprilPlans,I picked up the Flight Centre and Collins foods at low prices,0,2025-07-13T22:52:31Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCj7Jn5q7Fvso1CwH0f_1qzg,@samkaar2332,"Hey Brent, love these videos. One factor you could add to your review of each company that I believe is critical to Australian dividend investors is Franking percentage. For me personally, I target fully franked companies as they are much more tax effective, come tax return time. Just my opinion. Keep up the great work!",2,2025-07-18T22:11:07Z
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UC5KyQIS6vw8Eb-EuMnNdMhg,@whereisbenny69,Banks no good?,0,2025-11-27T06:12:22Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCwnwtpsYrI8b-YWJX0TvctQ,@arunshah9704,"Very good information. Please make a video on best dividend paying Australian ETF,S.",1,2025-07-03T08:40:45Z
t3icEX6fRUg,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UC8Txcdlh-JW_QdCyuqE5leQ,@BrentColeman,"If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans Top Stocks Report - July 2025 here:",0,2025-08-04T06:13:38Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCKKDjHBVPHWZwrNTmuCXv0g,@edwardenashllig1143,Or just buy a high dividend etf?,0,2025-08-17T06:19:33Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UC8Txcdlh-JW_QdCyuqE5leQ,@BrentColeman,BLACK FRIDAY SALE! 60% off + 15% EXTRA on top of that for my viewers on InvestingPro and InvestingPro+ for a limited time.,0,2025-11-26T23:21:27Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCBLcYrBNXQ8Y84-f_o34xow,@AprilPlans,MVR resources,0,2026-01-07T21:10:47Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCPZ6cmA46pc70_J8jMUMzqg,@hungryb4dinner,Been buying HYLD for monthly distributions and will see what the June distribution will be like.,0,2025-11-27T05:50:25Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCRuftydJvgwdJvAW9H0NP2g,@paulcummaudo8996,Would appreciate a review of WXOZ compared to other International ETF ex Aus .,0,2026-02-12T23:02:17Z
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCK2V9EgilEaEUvxiK6dlIbA,@howardsimpson489,"I bought PLS four years ago, very safe but very variable. Paid good dividend two years ago, lithium has a real future. I like watching the shares up and down everyday, not boring. Otherwise Perth Mint gold coins, what is not to like there?",1,2025-11-19T13:00:41Z
A-HxN3d-Og0,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UC87JkNhYvoiS4JcDug4rblQ,@au750,I think the etfs offer franking as well,1,2025-12-26T01:27:30Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCmDPdf0i7vP3APOo7fe7h0g,@jaswindersinghaujla2734,Please Make full video on kSL thanks,0,2025-07-16T12:11:13Z
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,UCsq0a0QZHIhTUv3V9GPrEUQ,@Peanut-Butter-Banana-Rama,"At this point I've pretty much given up on the stock market, it's gone to shit. All of these rebounds seem to be temporary until the next big dip and many companies are cutting dividends as a result. Long-term investing is also not a good idea right now.",0,2025-06-30T04:09:27Z
VJXh0Qduup0,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCdyLwffMIu-edArABCRfyBQ,@bad635,Down under!,1,2024-10-22T11:50:21Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCC0cTu1A_ZmhOmRIajmLcDg,@kedrosng,"This video explains three ways to buy a new car in Australia: * Buying Outright: Paying with cash. It's the cheapest long-term option as you avoid interest, but requires a large upfront payment. * Car Loan: Borrowing money to buy. You own the car immediately but pay extra in interest, making it the most expensive option long-term. * Novated Lease: A salary packaging arrangement where car payments and running costs are deducted from your pre-tax income. This offers tax savings, especially for higher earners, but you don't own the car unless you pay a final ""residual"" payment. Recommendation: * Buy outright if you have the cash and plan to keep the car long-term. * A novated lease can be smart if you're a high-income earner and like upgrading your car regularly. * Car loans are generally not recommended as you're borrowing for an asset that loses value.",0,2025-11-04T11:03:16Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCPRCrLFaS-NhZqW_5KKZ-hQ,@earlbaatar5867,I think in Aus we are tending to have more weight into Aussie etf than intl as we get the dividends back more dividends eventually become an income stream that help us to fire we still invest intl,1,2024-12-04T23:17:16Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCL222Fd7i6DXToGbJJk7SEg,@djctoafn,"Novated can he great but most providers charge high (and generally undisclosed) interest rates, which can erode the tax advantages. They can have get high break costs and you still have to work around providers with all on junk insurance and hidden dealer procurement fees (ignoring Hayne Royal Commission findings). There are a small number of providers that have competitive rates, no break costs and little to no junk insurance but are unfortunately rare. So the question, what is your rate and ask for an amortization schedule? If the rate us undisclosed there is generally a reason why (12-14% rates when they should be 6-8%). Lots of Novated providers cashing in on EV legislation paying sales staff $200-250k + because the EV legislation hides the crazy rates and margins.",2,2025-09-02T11:17:47Z
VJXh0Qduup0,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCwi25EbvjRbDnrv7cvte6Uw,@PeterDAmelio,Love it - very refreshing and easy to understand.,0,2025-01-07T22:00:46Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCLS-gMay-93iaousv3xGOhg,@geetee73,Missed a couple more benefits of a novated lease. You don't pay GST on the car itself. Also the leasing company may be able to buy the car at a cheaper price than you can negotiate yourself because they have volune buying power.,0,2026-04-02T09:02:32Z
VJXh0Qduup0,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCUZC7-ulI8NAMAqkKQ5Tg5g,@joshua8483,Do not go into small cap stocks when you are just starting!,1,2024-06-29T18:55:17Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCZRk4qpaRhHqC7s-2sDURvA,@mangoman9290,If you buy a lemon on a novated lease is it the novated lease companies problem and up to them to supply a functional vehicle?,0,2025-09-01T09:30:00Z
4PHo_iwBcXI,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCPu5GbBYowyBM9TSdguebSQ,@deonmacarthur5399,"Bryan my guy, did you know people are using your screenshotted face to make ""up and coming"" financial businesses! I took a screenshot of one and the account name doesn't match the photo. It's of you",1,2024-05-21T06:11:41Z
taNcgnPILCA,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCpX5CMydAk5oanYc4AaXPAA,@Will5353_,No more broke,1,2025-10-23T10:46:24Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCMlTZQmp8kSp2Hg9cCkhxFA,@ruthang95,Why in the last 2 ETFs there is a 18x exposure to the Australian market?,0,2024-08-28T23:19:15Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCbCuOKNE_i8_SklU927HcbQ,@mez479,"I watched one off your older videos and you stated moomoo wasnt chess sponsored, when I signed up and online they say they are chess sponsored , can you confirm please , that would be great",1,2024-12-02T15:23:20Z
391UVG8Twac,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCPHA1zXGzUHOkzgCFJ31BhA,@TheMarkODonohue,Bryan is that a Maxx Chewning EverForward shirt?,1,2025-06-08T19:25:03Z
VJXh0Qduup0,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC6OC70Rr1TAWMuRLNAnIdmA,@wengc1857,webull or moomoo? didnt webull remove all commission/brokerage for ETFs?,0,2024-08-09T01:37:15Z
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCVOeRuDPTumpk0boUiBltUQ,@GauravAgarwal-qy8nk,Thanks for your video. Can you please share some ETFs where you investing yourself? Thanks,1,2025-12-29T08:04:35Z
mSP2c728z68,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC_4JAM5-czvkf4P-4LyAE8A,@avantiiresha6687,"I gave spare bedroom on rental. I agree at times it gets exhausting to have a flatmate , but it gave me extra money I could use for overseas travel, and also got help with cooking so could save hundreds of dollars in eating out.",1,2025-09-10T20:48:07Z
KbRaDmAjSEY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCMCd9FkGXDUwP1pfPxW8meQ,@elitemotorcycledrivertraining,2025 is the year to invest,1,2025-02-03T22:33:59Z
4PHo_iwBcXI,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCvblOhKZfcPkOwdxsSw_rRw,@aarontong7948,Ps. Potato,1,2024-05-03T10:00:49Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC5y0IMWuDtRGaHN-nLlF4zw,@damodoesall6240,Do I want the ETF or the managed fund?,1,2025-10-08T06:29:47Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCNZkPNRRT1Gr5nGEempYCJw,@Christopher-hv3xj,"Why bother with vas, most of your super will be Australian rather go all in vgs",0,2025-03-28T20:50:28Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCqe8adTwuFRQOxCdb-1E6LQ,@rosie1790,"Peach! Love your work, the absolute best!",1,2024-08-31T23:40:15Z
mSP2c728z68,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCAYM4nAd7KIvgHzGB7AVJhQ,@mola8973,yeah. low income with 30+ years you can be yeah?,0,2025-09-18T08:03:12Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCY1amcfpvI33hQvMa0lakRw,@iDrive123,Personally I think MVW is better than VAS as it isnt dominated by a handful of mining and financial institutions.,2,2024-08-28T11:41:07Z
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCjhCAD4TUhSblLGm5jBQsww,@hsanj19,VEGEMITE PORTFOLIO!,1,2025-12-29T17:36:03Z
Y6Sz_K_Q424,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCTntaEVFPa5ckQx5vryw0OA,@livinthedreambrighteyes2032,cam u do a cover call etf for commsec customers please,1,2025-07-23T08:18:54Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCyWmv15m-cdO2NnPLuxbDvg,@Isaac8243,"Take your time and work out what cash you are left with in your bank account over 3 to 5 years by going under a cash vs loan vs novated lease option. When I ran the numbers for my circumstances, a Novated Lease for a BYD Sealion 7 premium over 3 years was only $7000 better than paying cash upfront. Still a good result but nothing like what the marketing hype around novated leases promise. The marketing lease companies use to single out the tax savings alone make it sound like you can get into an electric car for half the retail cost which is a complete lie once you factor in how much pretax dollars are going into the lease repayment and running costs.",0,2026-03-11T08:42:55Z
vtsNjFSHe2k,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCQm2_oxCA2bt5z1EzVf-pjA,@SmitiK11,Hello Bryan Could you please show how to reinvest dividend in moomoo .i signed up through your link before and bought some etfs but i could not DRIP that.,1,2025-01-15T10:19:57Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC9Ch60W0rXAGm8sJBFdEmZg,@jaycris6338,"Peach ! Hey bro, can you pls make a video of detailed dhhf vs vdhg etf investment? Thanks!",2,2024-08-29T02:26:49Z
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UC2feNloH0V9YCLBDMW-Wrxg,@bennye1343,"Or upgrade the old kia rio, get the Gov's EV incentive under novated lease and sell the old car. brand new car after all running costs, interest, car sale and balloon payout to own will cost $15 - $20k (depending on tax bracket) out of pocket over 5 yrs for a $55k car. Solid deal if you want to upgrade to something in warranty and much safer spec. Or miss the boat and buy a second hand car for $20k, pay and extra $25k running costs over 5 years and spend $45k",0,2026-02-13T11:20:24Z
w3PRA2czQJY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCJp5B6YZb02u5i4WcaHRc9g,@Testadisceccu,Could you please do a video to explain Bonds and ETF Bonds,1,2024-05-01T12:12:04Z
TME3WtFwN7c,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCC2H_XuNXX5fVsINYyyXZ6w,@MaryTan73,"PEACH. thank you, Bryan.",1,2024-11-27T09:15:21Z
taNcgnPILCA,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,UCALg3iT9Ayr2i181fmEEnuw,@AI.AlexKnight,"Good job, really helpful content!",1,2025-11-01T08:42:25Z
