video_id,channel_id,channel_name,title,title_clean,description_clean,published_at,pub_date,view_count,like_count,comment_count,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0
I_IybVe5n70,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher, Sector and Stock Highlights #stocks #asx","Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher, Sector and Stock Highlights #stocks #asx",,2025-02-14 07:10:53+00:00,2025-02-14,80,0,0,0.0018500942257024,-0.0058439890064522,-0.0072868535181582,8555.7998046875
rYaj4CukRK0,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on July 31, 2025 #asx200 #investmentideas","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on July 31, 2025 #asx200 #investmentideas",,2025-07-31 09:30:22+00:00,2025-07-31,60,1,0,-0.0015532165422748,-0.0092418683365228,0.0123157765050816,8742.7998046875
h6qdU4nVRwI,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on June 11, 2025 #asx200 #trading #asx","Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on June 11, 2025 #asx200 #trading #asx",,2025-06-11 08:36:11+00:00,2025-06-11,107,1,0,0.0005705484850784,-0.003142421669616,0.0001169946362986,8592.099609375
kRGZC3XNNeQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on April 1, 2025 #asx200 #financialmarket","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on April 1, 2025 #asx200 #financialmarket",,2025-04-01 08:03:26+00:00,2025-04-01,218,0,0,0.0104291881055698,0.0011734472894451,-0.0244157392592975,7925.2001953125
KhKJcI4sTVA,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on August 7, 2025 #asx200 #asx #crypto #investmentideas #stocks","Australian Stock Market Closes Lower on August 7, 2025 #asx200 #asx #crypto #investmentideas #stocks",,2025-08-07 09:39:43+00:00,2025-08-07,132,0,1,-0.0013907984684984,-0.0027516339623551,0.0040701882230189,8831.400390625
XaDz2IhUgiY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on August 13, 2025 #asx200 #crypto #stocks","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on August 13, 2025 #asx200 #crypto #stocks",,2025-08-13 07:58:28+00:00,2025-08-13,47,1,0,-0.0060467746704701,0.0052905481278244,0.0023158208463425,8827.099609375
dyjLuD_EPVk,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on April 4, 2025 #asx200 #financialmarket #asx #stockmarket","Australian Stock Market Closes Lower on April 4, 2025 #asx200 #financialmarket #asx #stockmarket",,2025-04-04 08:48:12+00:00,2025-04-04,173,0,0,-0.0244157392592975,-0.0423198320594684,-0.0179760319573901,7667.7998046875
XZxlApBZvgY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on April 28, 2025  #asx200 #crypto #financialmarket #asx","Australian Stock Market Closes Higher on April 28, 2025 #asx200 #crypto #financialmarket #asx",,2025-04-28 08:25:40+00:00,2025-04-28,166,0,0,0.0036269046504067,0.0091908315642492,0.0023873276411452,7997.10009765625
ZgUHupli7i0,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200’s Next Big Move – Don’t Make This Mistake | Stock Market Technical Analysis,ASX 200s Next Big Move Dont Make This Mistake | Stock Market Technical Analysis,"The ASX 200 has stabilised after recent volatility but does this mean new highs are on the horizon, or is the rally misleading?",2025-09-19 23:00:49+00:00,2025-09-19,3675,270,42,0.0032360385188974,0.0042628814754659,-0.0092020469404413,8773.5
6qIGP1uW9h4,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX Market Update: S&amp;P/ASX 200 Closes Lower on 6 October 2025 #asx200 #portfolioreview #investing,ASX Market Update: S&amp;P/ASX 200 Closes Lower on 6 October 2025 #asx200 #portfolioreview #investing,,2025-10-06 10:06:08+00:00,2025-10-06,75,1,0,-0.0006676012794821,-0.0027390590406345,0.0024811341903632,8981.400390625
dxhXV0zqmIU,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Sector Shifts and Stock Performance #asx200 #stocks #investing #stockmarket,ASX 200 Market Update: Sector Shifts and Stock Performance #asx200 #stocks #investing #stockmarket,,2025-10-14 09:20:46+00:00,2025-10-14,68,0,0,0.0018688461186235,0.0102815915661453,-0.0080610232001966,8899.400390625
tCsJk2GEcaY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"📈 S&amp;P/ASX 200 Ends Higher | A-REIT &amp; Tech Sectors Lead Gains | Top Movers of Jan 6, 2025 📉","S&amp;P/ASX 200 Ends Higher | A-REIT &amp; Tech Sectors Lead Gains | Top Movers of Jan 6, 2025","The S&P/ASX 200 closed up by 0.08%, settling at AU$8257.40 on January 6, 2025. A-REIT and Information Technology sectors .",2025-01-06 08:25:46+00:00,2025-01-06,78,1,0,0.0046057814677897,-0.0004102540417445,-0.0023834203678867,8288.5
sNmTIGuaEIw,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,Analysis: ASX 200 opens in positive territory,Analysis: ASX 200 opens in positive territory,The ASX 200 has lifted in early trade after the market opened on Monday morning.,2025-04-14 00:35:25+00:00,2025-04-14,1732,12,21,0.013352526993559,0.0016906405661858,0.0077588570635271,7748.60009765625
J0oi0B1IPA4,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower, Sector and Stock Performances #asx #stocks","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower, Sector and Stock Performances #asx #stocks",,2025-02-07 07:07:17+00:00,2025-02-07,43,0,0,-0.0010914366747248,-0.0033602679494437,0.0060466530749057,8511.400390625
an7-sP9nfO0,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 18, 2025 #TopGainers #TopLosers #asx","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 18, 2025 #TopGainers #TopLosers #asx",,2025-06-18 08:59:56+00:00,2025-06-18,324,2,0,-0.0011824440782955,-0.0008791260113812,-0.0035976261683616,8531.2001953125
uFncGJN19JM,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 17, 2025 #asx200 #crypto #trading","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 17, 2025 #asx200 #crypto #trading",,2025-06-17 11:46:32+00:00,2025-06-17,110,2,0,-0.0008306332896254,-0.0011824440782955,-0.0021352458316763,8541.2998046875
cwTafTwFEFQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Australian Stock Market Closes Lower on 3 April 2025 #asx200 #financialmarket  #stockmarket #stocks,Australian Stock Market Closes Lower on 3 April 2025 #asx200 #financialmarket #stockmarket #stocks,,2025-04-03 07:15:51+00:00,2025-04-03,90,0,0,-0.0094271604622219,-0.0244157392592975,0.0227009927071326,7859.7001953125
ZU2cZJCVT_8,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on February 13, 2025 #asx #stocks #finance","Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on February 13, 2025 #asx #stocks #finance",,2025-02-13 07:27:35+00:00,2025-02-13,24,0,0,0.000550677236893,0.0018500942257024,-0.0029156346559947,8540.0
l3GxHNkgQxM,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on August 19, 2025 #asx #stocks #stockmarket","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on August 19, 2025 #asx #stocks #stockmarket",,2025-08-19 09:55:05+00:00,2025-08-19,115,1,0,-0.0070429174991986,0.0024504624681205,-0.0057321929005264,8896.2001953125
zw7v_CGVc0c,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on July 1, 2025 #asx200 #asx #stocks #investmentideas #crypto","Australian Stock Market Closes Lower on July 1, 2025 #asx200 #asx #stocks #investmentideas #crypto",,2025-07-01 08:55:48+00:00,2025-07-01,145,0,0,-0.0001405002563643,0.0066268499989594,0.0008376411126482,8541.099609375
ZptYywWDKbU,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on May 30, 2025 #asx200 #asx #stocks #stockexchange","Australian Stock Market Closes Higher on May 30, 2025 #asx200 #asx #stocks #stockexchange",,2025-05-30 08:19:20+00:00,2025-05-30,129,0,0,0.0029608779285235,-0.0024423613715338,0.0088699974774797,8434.7001953125
tNATaIg4q2Y,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on July 4, 2025 #asx200 #crypto #investments","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on July 4, 2025 #asx200 #crypto #investments",,2025-07-04 09:15:53+00:00,2025-07-04,173,1,0,0.0008376411126482,-0.0015924904466465,-0.0060647659390941,8603.0
Oy_DmRTNA8A,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on January 28, 2025 #asx #financialmarket","Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on January 28, 2025 #asx #financialmarket",,2025-01-28 06:54:07+00:00,2025-01-28,44,1,0,-0.0011655247172301,0.0057030387604326,-0.0020818242477529,8399.099609375
E4sCFldqc2A,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX Market Wrap: Benchmark Index Rises with Sector Shifts #asx200 #stocks #investing #stockmarket,ASX Market Wrap: Benchmark Index Rises with Sector Shifts #asx200 #stocks #investing #stockmarket,,2025-10-21 09:50:41+00:00,2025-10-21,58,0,0,0.0069531108594471,-0.0071140547706946,-0.0015277438873757,9094.7001953125
abOv7EH3m5Y,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best Australian Stocks to Buy for Long Term,Best Australian Stocks to Buy for Long Term,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-09-01 09:01:00+00:00,2025-09-01,1478,16,0,-0.0050595018487331,-0.0030355618294316,0.010035725416831,8927.7001953125
rJjGpUFmbNQ,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is This The Highest Dividend Yielding ETF? | Vanguard Australian Shares High Yield ETF (ASX: VHY),Is This The Highest Dividend Yielding ETF? | Vanguard Australian Shares High Yield ETF (ASX: VHY),"If you are looking for ETFs focused on generating income, they are in no short supply. In this episode of ETF Explained; we .",2024-11-20 02:00:29+00:00,2024-11-20,19411,317,1,-0.005696225855326,-0.0003963110583217,0.0028354029451844,8326.2998046875
SYdbinqa114,UC7N0NPq6REt_F7HOQOGgC9Q,Finer Market Points,ASX Top 6 Rare Earth Element REE Stocks - Market Leaders,ASX Top 6 Rare Earth Element REE Stocks - Market Leaders,The Pentagon's unprecedented $400 million investment in rare earth independence has ignited explosive gains across ASX rare .,2025-10-15 23:14:49+00:00,2025-10-15,3720,39,1,0.0102815915661453,0.0086198263391741,0.0040688567065243,8990.900390625
gvPR_844QRk,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,Discover the Top 10 Undervalued ASX Stocks: Banks vs. Pharma Showdown!,Discover the Top 10 Undervalued ASX Stocks: Banks vs. Pharma Showdown!,Join us tonight as we unveil our exclusive watchlist featuring the top undervalued ASX bank and pharmaceutical stocks. We'll dive .,2024-07-16 10:03:43+00:00,2024-07-16,5800,188,20,-0.0022825150600988,0.007325653380551,-0.0080756426732719,7999.2998046875
Du9NtsqvTHY,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,"Top 10 ASX Stocks to Buy (BHP, ZIP &amp; FMG): Trading Rules vs AI Robot Strategy","Top 10 ASX Stocks to Buy (BHP, ZIP &amp; FMG): Trading Rules vs AI Robot Strategy",Exclusive EOFY offer ends June 30th: .,2024-02-06 21:16:26+00:00,2024-02-06,8137,239,15,-0.0058091248580229,0.0057111696910636,0.0007330099004914,7581.60009765625
UYSXA5_FoA4,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 4 Blue-Chip Stocks | 2024 | Best Bluechip companies listed on (ASX),Top 4 Blue-Chip Stocks | 2024 | Best Bluechip companies listed on (ASX),Curious about how successful investors consistently grow their wealth? Discover the insights you need to know about ASX market .,2024-05-25 04:30:11+00:00,2024-05-25,3441,29,3,,0.0078549234256648,-0.0130171237609078,
HaL3U1OfqTo,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Could these 2 stocks become the ASX&#39;s next 10-baggers?,Could these 2 stocks become the ASX&#39;s next 10-baggers?,"Ahh, the mystical 10-bagger. A stock that has delivered its investors a 10x return on their initial investment. Initially coined by .",2024-11-24 19:00:06+00:00,2024-11-24,18615,309,12,,0.0028354029451844,0.0056582772061672,
DxvxhDmJmS8,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,Here Are The Best Dividend Stocks Right Now (ASX),Here Are The Best Dividend Stocks Right Now (ASX),"It's time to research again and find the best dividend companies. Here are my top five right now based on dividend yield, .",2024-06-18 08:42:24+00:00,2024-06-18,21362,637,78,0.0101035407636194,-0.0010799426901539,0.003423700413236,7778.10009765625
gkBp0n7hW_g,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,10 Top ASX Stocks to Buy that Outperform Interest Rates,10 Top ASX Stocks to Buy that Outperform Interest Rates,Exclusive EOFY offer ends June 30th: .,2024-03-12 21:06:34+00:00,2024-03-12,7124,211,14,0.0010773090622113,0.0021912353119935,-0.0056134998470955,7712.5
j77AigCAnHg,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 3 ASX Dividend Stocks to Buy Now,Top 3 ASX Dividend Stocks to Buy Now,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-09-08 09:06:22+00:00,2025-09-08,437,3,0,-0.0024349113380299,-0.0052092310850044,-0.0028764709980724,8849.599609375
2W7gEVRlBlM,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),3 Mega Investment Trends via ASX ETFs 🚀,3 Mega Investment Trends via ASX ETFs,From AI doctors to nuclear energy to the minerals powering electric cars these are the big themes set to dominate the next .,2025-08-14 06:25:00+00:00,2025-08-14,4001,76,10,0.0052905481278244,0.0073023739676063,-0.0070429174991986,8873.7998046875
TgEsMb98PJs,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,The 13 best small and mid-cap management teams on the ASX,The 13 best small and mid-cap management teams on the ASX,"Management teams can make or break a business. Good management teams focus on a company's long-term success, are .",2024-08-18 20:30:02+00:00,2024-08-18,4339,102,3,,0.0011666902401883,0.0016004356721202,
iiXomFIusVw,UCsKCXqWgBi1KqOToEHDn14Q,Under the Radar Report,Which is the Best ASX Bank to buy in November 2024?,Which is the Best ASX Bank to buy in November 2024?,"Brokers were too early to go negative on the banks. Find out why and what to do with your portfolio. Also, Rich tells you which .",2024-11-15 00:33:01+00:00,2024-11-15,285,9,0,0.0074416579903331,0.0018104571581125,-0.005696225855326,8285.2001953125
t3icEX6fRUg,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,10 ASX Stocks With Highest Returns in 2025 YTD,10 ASX Stocks With Highest Returns in 2025 YTD,"If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans .",2025-08-04 04:01:02+00:00,2025-08-04,2095,47,11,0.0001962820725582,0.0123157765050816,-0.0013907984684984,8663.7001953125
uxzePqueK34,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,3 ASX Stocks to Buy: Profit from the AI Bubble Before it&#39;s Too Late,3 ASX Stocks to Buy: Profit from the AI Bubble Before it&#39;sToo Late,"The AI boom is exploding in the US, but the real opportunity now is right here in Australia. In this week's episode, we break down .",2025-11-10 06:30:27+00:00,2025-11-10,5916,115,13,0.0069785960693631,-0.0013702550591948,-0.0052388896386158,8830.900390625
MtyIGEuMUMg,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),The Best ASX Dividend Stocks of 2025 versus the Top Dividend ETF&#39;s,The Best ASX Dividend Stocks of 2025 versus the Top Dividend ETF&#39;s,"A data driven analysis of the best ASX listed dividend stocks for 2025 (as recommended by other bloggers, podcasters and .",2025-05-29 03:32:35+00:00,2025-05-29,646,23,4,0.0015362113949692,0.0029608779285235,0.0062514812492702,8409.7998046875
pnHG4V199d0,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 4 ASX stocks for playing defence (and 1 to leave on the bench),Buy Hold Sell: 4 ASX stocks for playing defence (and 1 to leave on the bench),"The siren might have sounded on another AFL season, but when it comes to markets, the game next stops. With the ASX trading .",2025-09-29 20:00:40+00:00,2025-09-29,5182,84,3,0.0085459912953174,-0.0015796362671528,0.0113275595034973,8862.7998046875
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,Top 10 Australian Dividend Stocks in July 2025,Top 10 Australian Dividend Stocks in July 2025,"If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans .",2025-06-30 04:00:06+00:00,2025-06-30,12428,284,24,0.0033003228407137,-0.0001405002563643,-0.0002210347629981,8542.2998046875
r1G1pUHE6ig,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,3 Major ASX Oil Stocks Just Hit Rock Bottom: Buy Now,3 Major ASX Oil Stocks Just Hit Rock Bottom: Buy Now,What happens when you get rock-bottom price levels for Australia's best oil stocks and a massive supply risk like fresh sanctions .,2025-10-27 06:30:33+00:00,2025-10-27,13562,249,9,0.0040580562562368,-0.0047594429120276,-0.0045596328137333,9055.599609375
lIaH284SjkE,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,Can You Retire on Dividends Alone? 4% Rule vs Aussie Dividends,Can You Retire on Dividends Alone? 4% Rule vs Aussie Dividends,"Can you retire without ever selling your investments - Just by living off dividends? In this video, Mark and Joseph discuss the .",2025-07-01 06:13:16+00:00,2025-07-01,15716,160,12,-0.0001405002563643,0.0066268499989594,0.0008376411126482,8541.099609375
6QRRUkROyA8,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,How To Build A Dividend Portfolio For Beginner Investors In Australia,How To Build A Dividend Portfolio For Beginner Investors In Australia,"In this video, we'll cover how to build a dividend stock portfolio in Australia in 2024. By the end of this video, you will learn .",2024-08-05 08:30:23+00:00,2024-08-05,26493,564,32,-0.036962444661726,0.0040524994253618,-0.0023117230498205,7649.60009765625
BGdc9xRPedY,UCDa21MKyIA2wRdd-g55P5Jw,Joyee Yang,Dividend Investing Secrets Explained | Investing for Complete Beginners,Dividend Investing Secrets Explained | Investing for Complete Beginners,Join me LIVE for 90-minutes for my Investing Masterclass on January 27th @7pm EST: .,2025-04-27 15:04:54+00:00,2025-04-27,354783,16456,1056,,0.0036269046504067,0.006889214802304,
a--O2cqbKF4,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,8 BEST High Yield Dividend ETFs in Australia 2026,8 BEST High Yield Dividend ETFs in Australia 2026,These are 8 of the best high-yield dividend ETFs in Australia for passive income. MOOMOO Sign up to Moomoo and get .,2025-12-24 08:00:00+00:00,2025-12-24,29221,717,40,-0.0037518331988608,-0.0042224427602569,-0.0003211853498253,8762.7001953125
ezAYWJhcIwg,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,The 3 Best Dividend Stocks This Month (July 2025) 🇦🇺 [Australia],The 3 Best Dividend Stocks This Month (July 2025) [Australia],"In this video, I discuss my top three dividend stocks for July 2025, sharing my research process. I explain how I evaluate .",2025-07-04 05:16:26+00:00,2025-07-04,13212,546,61,0.0008376411126482,-0.0015924904466465,-0.0060647659390941,8603.0
DmOW-5hgyrU,UCnyVuY5IqwgbGmwolhxd1vQ,Irene Zhu,Can You Retire on Dividends in Australia? How Much do You Actually Need?,Can You Retire on Dividends in Australia? How Much do You Actually Need?,"Can you really retire and live off dividends in Australia? With ASX dividend yields averaging over 5% (including franking credits), .",2025-12-08 20:58:01+00:00,2025-12-08,11479,215,33,-0.0011812034386546,-0.0044640784583529,0.0014685885727827,8624.400390625
j9cabqYa5XQ,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,3 Best high dividend yield ETFs in Australia 💸,3 Best high dividend yield ETFs in Australia,,2025-08-08 08:38:20+00:00,2025-08-08,7882,153,10,-0.0027516339623551,0.0042806595797291,-0.0060467746704701,8807.099609375
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,How To Get Dividends Every Month,How To Get Dividends Every Month,Want to build a dividend portfolio but don't know what to buy? Here are some solid dividend stocks you can screenshot and .,2025-03-26 23:00:45+00:00,2025-03-26,266675,10832,447,0.0071136292099465,-0.003750468808601,-0.0173640813901591,7999.0
6yXioa3Hp8o,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,💰😎☝️Franking Credits: The Tax Hack Hiding in Dividends,Franking Credits: The Tax Hack Hiding in Dividends,"Watch the full episode of ""2025 Australian Tax Tips: Smart Hacks You Need to Know!",2025-05-20 05:00:10+00:00,2025-05-20,2653,43,1,0.0058106831240489,0.0052137644599035,0.0014613287131031,8343.2998046875
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,This Dividend Stock Pays Me The Most Income 💰,This Dividend Stock Pays Me The Most Income,GET MY DIVIDEND PORTFOLIO SPREADSHEET (FREE) FOLLOW MY .,2024-04-15 20:09:37+00:00,2024-04-15,1009148,24385,657,-0.0045710888676127,-0.0180586907449209,0.0047990953417664,7752.5
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,"How Much My $88,000 Portfolio Pays Me In Dividends 💰","How Much My $88,000 Portfolio Pays Me In Dividends",GET MY DIVIDEND PORTFOLIO SPREADSHEET (FREE) START .,2024-12-20 21:59:52+00:00,2024-12-20,1311564,25301,862,-0.0123895341559546,0.0166852125170446,0.0049750528675838,8067.0
391UVG8Twac,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,Best Australian Dividend ETF in 2026? (VHY ETF Review),Best Australian Dividend ETF in 2026? (VHY ETF Review),"In this video, I'm going to provide a full review and share my thoughts on VHY which is a very popular high dividend yield ETF .",2025-06-08 09:03:58+00:00,2025-06-08,25821,614,74,,0.0083962561339767,-0.003142421669616,
5zrMq_n8nm0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"Where I’d invest a $5,000 beginner portfolio","Where Id invest a $5,000 beginner portfolio",Where to invest $5000 in Australia for beginners. I was asked where I'd invest $5000 in shares and ETFs. My investment choices .,2025-02-23 04:26:31+00:00,2025-02-23,9954,166,35,,0.0014464453264737,-0.0013572867802942,
V_yHVS8eH8A,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Investing in US stocks from Australia (step by step),Investing in US stocks from Australia (step by step),"Rask Invest LIVE is back! Welcome to episode 4 of Rask Invest LIVE, with your host Owen Rask, Chief Investment Officer of Rask .",2024-08-22 15:40:58+00:00,2024-08-22,3639,78,10,0.0020597965170714,-0.0003862087524916,-0.0016450992253694,8027.0
mChmwgxEZcQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Investing in ETFs for Kids | How to Build Wealth for Their Future,Investing in ETFs for Kids | How to Build Wealth for Their Future,Investing in ETFs for Kids | How to Build Wealth for Their Future Can kids buy shares? What's the best way to invest for .,2025-03-13 03:15:44+00:00,2025-03-13,821,4,0,-0.0047648527812815,0.0052393306506042,0.0008021039468772,7749.10009765625
TOHpf9X5tM8,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"4 micro cap ASX stocks for 2026: RHI, EZL, RDY &amp; SRZ [Part 3/3]","4 micro cap ASX stocks for 2026: RHI, EZL, RDY &amp; SRZ [Part 3/3]","In this Australian Investors Podcast episode, your host Owen Rask speaks with Luke Laretive and Ben Richards of Seneca .",2025-12-26 20:00:23+00:00,2025-12-26,4340,73,9,,-0.0042224427602569,-0.0003211853498253,
JO0YOPGmtjk,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Where to invest $500 in Australia right now (brokers &amp; ETFs) #financialplanner,Where to invest $500 in Australia right now (brokers &amp; ETFs) #financialplanner,Replying to @Grace Muller Where to invest $500? All investors neeed a broker/app/platform. From there ETFs have made .,2025-04-11 08:16:11+00:00,2025-04-11,7598,106,21,-0.0081846135800782,0.013352526993559,-0.000360783449281,7646.5
ApxQv4ddRqk,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,How to get rich (the smart way),How to get rich (the smart way),Learn how to build real wealth in Australia without falling for scams. Discover five proven strategies for your first $100k and the .,2025-08-06 05:00:13+00:00,2025-08-06,17833,437,66,0.0083576349337315,-0.0013907984684984,0.0042806595797291,8843.7001953125
rW1ERtm526M,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Building a $100k ETF portfolio with Jess Leung from Global X,Building a $100k ETF portfolio with Jess Leung from Global X,ETF portfolio manager Jess Leung from Global X joins the Australian Investors Podcast to build a $100k ETF portfolio and share .,2025-09-24 05:01:03+00:00,2025-09-24,22384,316,43,-0.0092020469404413,0.0009698214387585,0.0085459912953174,8764.5
pU5ToaF4xyM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,5 ways to grow your super (AustralianSuper &amp; HostPlus),5 ways to grow your super (AustralianSuper &amp; HostPlus),"Learn 5 practical strategies to grow your superannuation faster, from fees to investment choices, contributions, and government .",2025-07-16 05:00:52+00:00,2025-07-16,80458,1089,132,-0.0079371518429516,0.0090168185514258,-0.0101630655934574,8561.7998046875
L_XMqdPj_-Y,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Personal finance foundations for investors [1/10],Personal finance foundations for investors [1/10],"Personal finance foundations for investors: learn how to set clear goals, automate savings, manage risk, and avoid common traps .",2025-12-30 20:00:16+00:00,2025-12-30,25288,131,6,-0.0009856614076794,-0.0003211853498253,,8717.099609375
uuC8a2eCWVQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,How to live off dividends (building an income focused portfolio),How to live off dividends (building an income focused portfolio),Have you ever imagined reaching a point where you don't have to work but choose to? Or you're able to work part time without .,2024-10-28 04:30:23+00:00,2024-10-28,34854,656,40,0.0012422144550947,0.0033692386197774,-0.0024937536779717,8221.5
qq0Zlbc93U4,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"I invested $100,000 this week (what I bought)","I invested $100,000 this week (what I bought)","In this short episode of The Australian Finance Podcast, your host Owen Rask, Chief Investment Officer for Rask Invest, explains .",2025-04-09 05:00:49+00:00,2025-04-09,20411,424,52,-0.0179760319573901,0.0453695047669491,0.013352526993559,7375.0
PAZs5Ct-ZCM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,4 small-cap ASX stocks with serious upside [Part 2/3],4 small-cap ASX stocks with serious upside [Part 2/3],"In this Australian Investors Podcast episode, your host Owen Rask speaks with Luke Laretive and Ben Richards of Seneca .",2025-12-23 20:00:19+00:00,2025-12-23,12622,89,17,0.0110115978788369,-0.0037518331988608,-0.0009856614076794,8795.7001953125
