video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count,title_clean,description_clean,pub_date,pub_date_norm,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0,title_compound,title_pos,title_neg,title_neu,title_label,desc_compound,desc_label,video_sentiment,video_label,week,text_combined,text_processed,topic,topic_prob,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob
mkkoeAG5aw4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 may finish first quarter of 2024 at record high,"The ASX 200 may finish off the week and this year's first quarter at a record high. Reportedly, the ASX 200 is about 20 points off its ...",2024-03-26 21:54:56+00:00,281,3,0,False,0,ASX 200 may finish first quarter of 2024 at record high,"The ASX 200 may finish off the week and this year's first quarter at a record high. Reportedly, the ASX 200 is about 20 points off its .",2024-03-26,2024-03-26,-0.0040578741954616,0.0050641244896869,-0.001139687739657,7780.2001953125,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-03-25,"ASX 200 may finish first quarter of 2024 at record high ASX 200 may finish first quarter of 2024 at record high The ASX 200 may finish off the week and this year's first quarter at a record high. Reportedly, the ASX 200 is about 20 points off its .",may finish quarter record may finish quarter record may finish quarter record reportedly point,3,0.9425957387040288,0.014363951542344355,0.014301672826290258,0.014292248439225379,0.9425957387040288,0.014446388488111124
379WfNXDl1Y,UC_EUMYOQE5X76O0WghEMh4Q,ASX,A new approach to investment gearing | ASX Investor Day November 2024,Financial leveraging or gearing - which is the concept of borrowing funds to invest - is a powerful tool that investors can use to ...,2024-12-09 22:35:07+00:00,256,3,0,False,0,A new approach to investment gearing | ASX Investor Day November 2024,Financial leveraging or gearing - which is the concept of borrowing funds to invest - is a powerful tool that investors can use to .,2024-12-09,2024-12-09,0.0002493331208783,-0.0035616763623411,-0.0027891933749555,8423.0,0.0,0.0,0.0,1.0,neutral,0.4215,positive,0.1264499999999999,positive,2024-12-09,A new approach to investment gearing | ASX Investor Day November 2024 A new approach to investment gearing | ASX Investor Day November 2024 Financial leveraging or gearing - which is the concept of borrowing funds to invest - is a powerful tool that investors can use to .,approach gearing november approach gearing november leveraging gearing concept borrowing fund powerful tool,2,0.8848641943578879,0.02864262373166991,0.02859817606501816,0.8848641943578879,0.02917806986953074,0.028716935975893344
D30LHYticD4,UC_EUMYOQE5X76O0WghEMh4Q,ASX,Getting savvy with SMSFs | ASX Investor Day November 2024,"For the more demanding investor, self-managed super funds are a great way to take control of your superannuation. With their ...",2024-12-05 05:43:55+00:00,294,0,0,False,0,Getting savvy with SMSFs | ASX Investor Day November 2024,"For the more demanding investor, self-managed super funds are a great way to take control of your superannuation. With their .",2024-12-05,2024-12-05,0.0014535464062808,-0.006371756305211,-0.0035616763623411,8474.900390625,0.0,0.0,0.0,1.0,neutral,0.7787,positive,0.2336099999999999,positive,2024-12-02,"Getting savvy with SMSFs | ASX Investor Day November 2024 Getting savvy with SMSFs | ASX Investor Day November 2024 For the more demanding investor, self-managed super funds are a great way to take control of your superannuation. With their .",getting savvy smsfs november getting savvy smsfs november demanding self managed super fund control superannuation,2,0.919759843872639,0.020195923547196622,0.020012666242794224,0.919759843872639,0.020028374371511812,0.020003191965858386
gxhl1UOo5uc,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Why #ASX cyclical #stocks will struggle in 2024,"2024 will be a tale of two halves for #earnings, says WaveStone Capital's Raaz Bhuyan. But which companies will struggle the ...",2024-01-16 02:51:54+00:00,1161,4,0,False,0,Why #ASX cyclical #stocks will struggle in 2024,"2024 will be a tale of two halves for #earnings, says WaveStone Capital's Raaz Bhuyan. But which companies will struggle the .",2024-01-16,2024-01-16,-0.0108720304848316,-0.0029265398396234,0.0101681338477506,7414.7998046875,-0.3182,0.0,0.247,0.753,negative,-0.4497,negative,-0.3576499999999999,negative,2024-01-15,"Why #ASX cyclical #stocks will struggle in 2024 Why #ASX cyclical #stocks will struggle in 2024 2024 will be a tale of two halves for #earnings, says WaveStone Capital's Raaz Bhuyan. But which companies will struggle the .",cyclical struggle cyclical struggle tale two half earnings say wavestone capital raaz bhuyan company struggle,2,0.9322439554798234,0.016752000215895377,0.01695731316222528,0.9322439554798234,0.01695436639104229,0.017092364751013642
n_6OH0sOdU8,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,The Hottest ASX Dividend Stocks to Buy in 2026,It's that time of year again where we bring you the hottest ASX dividend stocks for 2026. If you want to earn more income in 2026 ...,2025-12-16 08:01:05+00:00,10940,192,36,False,0,The Hottest ASX Dividend Stocks to Buy in 2026,It's that time of year again where we bring you the hottest ASX dividend stocks for 2026. If you want to earn more income in 2026 .,2025-12-16,2025-12-16,-0.004180614866821,-0.0015932496819519,0.003865791965425,8598.900390625,0.0,0.0,0.0,1.0,neutral,0.0772,positive,0.02316,neutral,2025-12-15,The Hottest ASX Dividend Stocks to Buy in 2026 The Hottest ASX Dividend Stocks to Buy in 2026 It's that time of year again where we bring you the hottest ASX dividend stocks for 2026. If you want to earn more income in 2026 .,hottest dividend hottest dividend bring hottest dividend earn income,0,0.8994971518111664,0.8994971518111664,0.025024680829441634,0.025304836949522985,0.025001859229790518,0.02517147118007844
J9fOqqkxLAI,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Signs of a bubble emerging in ASX  | The Business | ABC NEWS,The Australian share market has been repeatedly breaking record highs in recent weeks. It has seen the benchmark index push ...,2025-08-25 10:15:01+00:00,83504,489,0,False,0,Signs of a bubble emerging in ASX | The Business | ABC NEWS,The Australian share market has been repeatedly breaking record highs in recent weeks. It has seen the benchmark index push .,2025-08-25,2025-08-25,0.0005575751926085,-0.0041015536141757,0.0021762178449862,8972.400390625,0.0,0.0,0.0,1.0,neutral,0.296,positive,0.0887999999999999,positive,2025-08-25,Signs of a bubble emerging in ASX | The Business | ABC NEWS Signs of a bubble emerging in ASX | The Business | ABC NEWS The Australian share market has been repeatedly breaking record highs in recent weeks. It has seen the benchmark index push .,sign bubble emerging business abc news sign bubble emerging business abc news repeatedly breaking record high recent week seen benchmark index push,4,0.9677436220617905,0.00801817275702827,0.008000367052238628,0.00806642339509471,0.008171414733847861,0.9677436220617905
Z_0argBYMlI,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Mining stocks the top performers of ASX200 in 2025 amid rising gold prices | ABC NEWS,"Gemma Dale, Director of Investor Behaviour at NAB, discusses the top and bottom performers of the share market in 2025.",2025-12-31 02:59:44+00:00,8465,62,0,False,0,Mining stocks the top performers of ASX200 in 2025 amid rising gold prices | ABC NEWS,"Gemma Dale, Director of Investor Behaviour at NAB, discusses the top and bottom performers of the share market in 2025.",2025-12-31,2025-12-31,-0.0003211853498253,,,8714.2998046875,0.2023,0.107,0.0,0.893,positive,0.4588,positive,0.27925,positive,2025-12-29,"Mining stocks the top performers of ASX200 in 2025 amid rising gold prices | ABC NEWS Mining stocks the top performers of ASX200 in 2025 amid rising gold prices | ABC NEWS Gemma Dale, Director of Investor Behaviour at NAB, discusses the top and bottom performers of the share market in 2025.",mining performer amid rising gold price abc news mining performer amid rising gold price abc news gemma dale director behaviour nab discus bottom performer,4,0.9664438816459253,0.008371940023353775,0.008403067312144795,0.008417343272719764,0.008363767745856341,0.9664438816459253
nn7agsAvm7I,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,ASX Copper Stocks are on Fire Right Now. 3 Stocks to Buy ASAP,"The big question heading into 2026 is, could copper become the trade of the year? Copper prices are pushing higher, and we are ...",2025-12-15 06:30:35+00:00,12778,213,28,False,0,ASX Copper Stocks are on Fire Right Now. 3 Stocks to Buy ASAP,"The big question heading into 2026 is, could copper become the trade of the year? Copper prices are pushing higher, and we are .",2025-12-15,2025-12-15,-0.0071631202886581,-0.004180614866821,0.0003494385607498,8635.0,-0.34,0.0,0.167,0.833,negative,0.0,neutral,-0.238,negative,2025-12-15,"ASX Copper Stocks are on Fire Right Now. 3 Stocks to Buy ASAP ASX Copper Stocks are on Fire Right Now. 3 Stocks to Buy ASAP The big question heading into 2026 is, could copper become the trade of the year? Copper prices are pushing higher, and we are .",copper fire asap copper fire asap question heading copper become trade copper price pushing higher,0,0.9415085775309505,0.9415085775309505,0.01444834251978752,0.01481637222478316,0.01439076434772988,0.014835943376749029
pVbjFOtErCE,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,Top 14 Australian Dividend Stocks In 2025,"If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans ...",2025-11-18 03:00:58+00:00,6914,237,23,False,0,Top 14 Australian Dividend Stocks In 2025,"If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans .",2025-11-18,2025-11-18,-0.019371586967136,-0.0025031254475426,-0.0159248181512485,8469.099609375,0.2023,0.231,0.0,0.769,positive,0.5574,positive,0.30883,positive,2025-11-17,"Top 14 Australian Dividend Stocks In 2025 Top 14 Australian Dividend Stocks In 2025 If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans .",dividend dividend stockopedia try link free trial annual plan,4,0.952709985606389,0.01188798628231763,0.011779662349635971,0.011856835729449768,0.011765530032207521,0.952709985606389
vtsNjFSHe2k,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,My Investing Plan for 2025 (Where To Invest in Australia),"In this video, I'm going to share my investing plan for 2025 and the 6 places I plan to invest my money to maximise my returns.",2025-01-07 08:43:32+00:00,80290,2268,540,False,0,My Investing Plan for 2025 (Where To Invest in Australia),"In this video, I'm going to share my investing plan for 2025 and the 6 places I plan to invest my money to maximise my returns.",2025-01-07,2025-01-07,-0.0004102540417445,0.0077247109893019,-0.0042141604373074,8285.099609375,0.0,0.0,0.0,1.0,neutral,0.296,positive,0.0887999999999999,positive,2025-01-06,"My Investing Plan for 2025 (Where To Invest in Australia) My Investing Plan for 2025 (Where To Invest in Australia) In this video, I'm going to share my investing plan for 2025 and the 6 places I plan to invest my money to maximise my returns.",plan plan plan place plan maximise return,4,0.8665887355750591,0.03337926952191668,0.03333389753974836,0.03336368202095248,0.033334415342323356,0.8665887355750591
Y6Sz_K_Q424,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,The Best Tech ETF on the ASX 2026? (NDQ ETF Review),"In this video, I'm going to provide a full review on NDQ which is a very popular Tech ETF listed on the ASX.",2025-07-23 08:00:48+00:00,15921,390,69,False,0,The Best Tech ETF on the ASX 2026? (NDQ ETF Review),"In this video, I'm going to provide a full review on NDQ which is a very popular Tech ETF listed on the ASX.",2025-07-23,2025-07-23,0.0069146727803297,-0.0031817749469005,0.0035537277803281,8737.2001953125,0.6369,0.296,0.0,0.704,positive,0.4754,positive,0.58845,positive,2025-07-21,"The Best Tech ETF on the ASX 2026? (NDQ ETF Review) The Best Tech ETF on the ASX 2026? (NDQ ETF Review) In this video, I'm going to provide a full review on NDQ which is a very popular Tech ETF listed on the ASX.",tech etf ndq etf review tech etf ndq etf review provide full review ndq popular tech etf listed,0,0.9635430582101162,0.9635430582101162,0.00909116291559988,0.009146031075969807,0.00912331812133683,0.009096429676977182
LHgohQtgyfk,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,The 5 Best Dividend Stocks To Buy in 2025 (Australia),"Here are my picks for the best dividend stocks from the Australian Stock Exchange for 2025. All of these have high yields, ...",2025-02-07 04:40:16+00:00,27884,647,77,False,0,The 5 Best Dividend Stocks To Buy in 2025 (Australia),"Here are my picks for the best dividend stocks from the Australian Stock Exchange for 2025. All of these have high yields, .",2025-02-07,2025-02-07,-0.0010914366747248,-0.0033602679494437,0.0060466530749057,8511.400390625,0.6369,0.318,0.0,0.682,positive,0.6369,positive,0.6369,positive,2025-02-03,"The 5 Best Dividend Stocks To Buy in 2025 (Australia) The 5 Best Dividend Stocks To Buy in 2025 (Australia) Here are my picks for the best dividend stocks from the Australian Stock Exchange for 2025. All of these have high yields, .",dividend dividend pick dividend exchange yield,0,0.8996678485909426,0.8996678485909426,0.02506851403331896,0.025007710455046874,0.025001019372272948,0.025254907548418665
0_huiwvcAMk,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Why billions was wiped off the ASX in a single day | The Business | ABC NEWS,The share market has had it sharpest fall since the fallout from Donald Trump's so-called Liberation Day tariffs. $59 billion has ...,2025-11-18 08:00:01+00:00,87546,566,0,False,0,Why billions was wiped off the ASX in a single day | The Business | ABC NEWS,The share market has had it sharpest fall since the fallout from Donald Trump's so-called Liberation Day tariffs. $59 billion has .,2025-11-18,2025-11-18,-0.019371586967136,-0.0025031254475426,-0.0159248181512485,8469.099609375,0.0,0.0,0.0,1.0,neutral,0.296,positive,0.0887999999999999,positive,2025-11-17,Why billions was wiped off the ASX in a single day | The Business | ABC NEWS Why billions was wiped off the ASX in a single day | The Business | ABC NEWS The share market has had it sharpest fall since the fallout from Donald Trump's so-called Liberation Day tariffs. $59 billion has .,billion wiped single business abc news billion wiped single business abc news sharpest fall since fallout donald trump called liberation tariff billion,4,0.9578637624139116,0.0105265420392239,0.010526589898387447,0.010553775317236886,0.01052933033124015,0.9578637624139116
r8YmnatIEfI,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 4 ASX Small Cap Stocks to Buy in November 2025,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-10-30 08:51:42+00:00,688,9,1,False,0,Top 4 ASX Small Cap Stocks to Buy in November 2025,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-10-30,2025-10-30,-0.0045596328137333,-0.0004051105030667,-0.0091176430224164,8885.5,0.2023,0.153,0.0,0.847,positive,0.7269,positive,0.35968,positive,2025-10-27,"Top 4 ASX Small Cap Stocks to Buy in November 2025 Top 4 ASX Small Cap Stocks to Buy in November 2025 About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",cap november cap november veye daily analysis premium report welcome veye trusted source independent equity,1,0.8319677951573191,0.007693512596305386,0.8319677951573191,0.1448318908130869,0.007804786856162733,0.007702014577125963
